round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
8,Italian Grand Prix,HWM,0,16,19,-3,-10.983493524991014,824,581,133
8,Spanish Grand Prix,Maserati,18,11,19,-8,-11.41178466532049,832,782,105
8,Canadian Grand Prix,Lotus,19,16,19,-3,-17.70819789434023,344,5,205
8,European Grand Prix,HRT,22,23,19,4,-16.646164682713568,848,24,164
8,European Grand Prix,Caterham,16,14,19,-5,-16.009179034921434,867,5,207
8,British Grand Prix,Marussia,19,16,19,-3,-17.343405803207975,887,824,206
8,Austrian Grand Prix,Marussia,18,15,19,-4,-15.623311235246156,907,824,206
8,Austrian Grand Prix,Manor Marussia,16,14,19,-5,-16.657643611707282,933,833,209
8,European Grand Prix,Renault,22,14,19,-5,-15.592501794064285,955,825,4
8,Azerbaijan Grand Prix,McLaren,19,9,19,-10,-14.140893134391225,976,4,1
8,French Grand Prix,Williams,19,17,19,-2,-15.524212476866662,996,840,3
8,French Grand Prix,Haas F1 Team,16,20,19,1,-15.215241068082262,1017,154,210
8,French Grand Prix,Force India,18,19,20,-1,-14.695390019789128,25,16,10
8,French Grand Prix,Spyker,21,17,20,-3,-14.684682893229079,43,16,12
8,British Grand Prix,MF1,18,15,20,-5,-14.160144379446919,60,27,13
8,Canadian Grand Prix,Minardi,19,12,20,-8,-14.581329241041887,78,40,18
8,Canadian Grand Prix,Minardi,19,11,20,-9,-13.12444783971917,97,46,18
8,Canadian Grand Prix,Minardi,15,9,20,-11,-12.8135567636267,115,50,18
8,Canadian Grand Prix,Toyota,18,16,20,-4,-11.99246925792542,131,63,7
8,Canadian Grand Prix,Benetton,20,12,20,-8,-11.650149623246755,148,18,22
8,Canadian Grand Prix,Minardi,20,16,20,-4,-12.017693882223256,165,48,18
8,British Grand Prix,Minardi,22,15,20,-5,-12.107677653794164,182,48,18
8,French Grand Prix,Tyrrell,20,18,20,-2,-11.646090472970872,198,68,25
8,French Grand Prix,Tyrrell,19,13,20,-7,-12.770636235488212,214,63,25
8,Canadian Grand Prix,Minardi,19,9,20,-11,-10.51610873275601,231,83,18
8,British Grand Prix,Tyrrell,23,8,20,-12,-13.248283570578709,247,63,25
8,British Grand Prix,Simtek,26,16,20,-4,-12.066423161104684,264,111,31
8,French Grand Prix,Team Lotus,19,17,20,-3,-11.881749958377021,280,65,32
8,French Grand Prix,Tyrrell,22,11,20,-9,-11.657663150777797,296,129,25
8,British Grand Prix,Minardi,23,9,20,-11,-12.022244708108909,312,94,18
8,British Grand Prix,Ligier,21,10,20,-10,-12.615090864576107,328,78,27
8,British Grand Prix,Toro Rosso,19,18,20,-2,-14.583358456123598,8,67,5
8,British Grand Prix,Ligier,24,7,20,-13,-11.482980507056697,363,129,27
8,British Grand Prix,Minardi,18,20,20,0,-12.396529681032817,379,159,18
8,German Grand Prix,Minardi,18,8,20,-12,-11.193691304316184,395,167,18
8,French Grand Prix,Arrows,21,12,20,-8,-11.846903883728357,411,123,21
8,British Grand Prix,Tyrrell,26,11,20,-9,-12.05896120978605,427,185,25
8,Detroit Grand Prix,Ligier,18,6,20,-14,-10.98894804959997,443,183,27
8,Canadian Grand Prix,Tyrrell,22,11,20,-9,-11.049332781049294,459,193,25
8,Canadian Grand Prix,Ensign,20,12,20,-8,-11.763885844500969,474,195,57
8,French Grand Prix,Tyrrell,19,13,20,-7,-11.871139942274118,490,158,25
8,British Grand Prix,Arrows,21,9,20,-11,-11.104605343430823,505,119,21
8,French Grand Prix,Wolf,16,9,20,-11,-11.145116099895194,519,177,59
8,Swedish Grand Prix,ATS,19,13,20,-7,-11.987614864569592,534,200,54
8,Swedish Grand Prix,Fittipaldi,18,18,20,-2,-12.436076099136761,550,224,56
8,French Grand Prix,Wolf,19,10,20,-10,-12.303878230875428,567,235,59
8,Dutch Grand Prix,Team Lotus,21,17,20,-3,-12.309761003412287,583,235,32
8,Dutch Grand Prix,Surtees,20,13,20,-7,-12.076714210857858,597,200,63
8,French Grand Prix,Shadow,20,17,20,-3,-12.196427610579297,612,332,58
8,German Grand Prix,BRM,18,4,20,-16,-11.97253012061104,627,307,66
8,Austrian Grand Prix,McLaren,20,13,20,-7,-11.488946228453658,639,347,1
8,German Grand Prix,BRM,18,10,20,-10,-11.360780301919453,650,262,66
8,German Grand Prix,Lola,18,10,20,-10,-10.840240557302312,674,365,26
8,Italian Grand Prix,BRM,23,15,20,-5,-10.753940301099304,706,418,66
8,Italian Grand Prix,Brabham-BRM,0,16,20,-4,-11.23701632139074,716,402,181
8,United States Grand Prix,Lotus-BRM,14,12,20,-8,-11.892957382312845,726,346,176
8,United States Grand Prix,Lola,0,14,20,-6,-13.8542577572947,736,456,26
8,United States Grand Prix,Lotus-Climax,19,12,20,-8,-11.653557106371675,745,494,172
8,Italian Grand Prix,Cooper-Maserati,18,11,20,-9,-11.254915379967835,763,462,167
8,German Grand Prix,Cooper,18,12,20,-8,-11.160538053186345,772,601,87
8,Italian Grand Prix,Maserati,17,12,20,-8,-10.776530505906265,783,586,105
8,Italian Grand Prix,Maserati,13,12,20,-8,-9.782647122919483,791,620,105
8,Italian Grand Prix,Maserati,19,11,20,-9,-10.485146009626389,806,672,105
8,Swiss Grand Prix,Gordini,4,10,20,-10,-11.534656874517113,815,427,128
8,Italian Grand Prix,OSCA,10,16,20,-4,-11.012555289497206,824,625,127
8,Spanish Grand Prix,Maserati,19,11,20,-9,-11.646412951596382,832,669,105
8,Canadian Grand Prix,Virgin,23,19,20,-1,-17.960804109726457,344,810,166
8,European Grand Prix,Lotus,19,19,20,-1,-17.026537710087982,848,5,205
8,European Grand Prix,Marussia,0,20,20,0,-16.420658092305626,867,10,206
8,British Grand Prix,Marussia,20,17,20,-3,-17.536922782215317,887,820,206
8,Austrian Grand Prix,Caterham,19,16,20,-4,-15.812728845760718,907,155,207
8,Austrian Grand Prix,Manor Marussia,17,15,20,-5,-16.797707832706184,933,829,209
8,European Grand Prix,Renault,21,15,20,-5,-15.999758968335437,955,835,4
8,Azerbaijan Grand Prix,McLaren,18,12,20,-8,-14.707451148820926,976,838,1
8,French Grand Prix,Williams,18,15,20,-5,-15.823827063238003,996,845,3
8,French Grand Prix,Williams,20,19,20,-1,-15.894825134272454,1017,847,3
8,French Grand Prix,Toro Rosso,17,18,21,-3,-14.711320456641712,43,24,5
8,British Grand Prix,Super Aguri,20,17,21,-4,-15.237762370095632,60,11,8
8,Canadian Grand Prix,Minardi,22,14,21,-7,-12.304640611376229,131,62,18
8,Canadian Grand Prix,Minardi,22,12,21,-9,-11.897685277677294,148,4,18
8,Canadian Grand Prix,Minardi,22,12,21,-9,-12.267864614311286,165,60,18
8,British Grand Prix,Minardi,21,17,21,-4,-12.187159529947508,182,69,18
8,French Grand Prix,Minardi,21,17,21,-4,-11.849587696348177,198,75,18
8,French Grand Prix,Minardi,22,13,21,-8,-12.83076717215628,214,58,18
8,Canadian Grand Prix,Forti,22,9,21,-12,-10.774363946497905,231,85,28
8,British Grand Prix,Forti,20,13,21,-8,-13.59377622061948,247,64,28
8,British Grand Prix,Team Lotus,19,17,21,-4,-12.156037368041735,264,70,32
8,French Grand Prix,Jordan,20,11,21,-10,-11.947416605997166,280,123,17
8,French Grand Prix,March,21,12,21,-9,-12.099014546041579,296,91,37
8,British Grand Prix,Team Lotus,25,12,21,-9,-12.116033673379675,312,57,32
8,British Grand Prix,Minardi,18,15,21,-6,-13.040406374636694,328,94,18
8,British Grand Prix,Onyx,21,12,21,-9,-11.750286947380408,363,92,46
8,British Grand Prix,Ligier,25,18,21,-3,-12.460653653275736,379,163,27
8,German Grand Prix,Zakspeed,20,8,21,-13,-11.202998035267308,395,157,49
8,French Grand Prix,Minardi,19,12,21,-9,-11.848838561848687,411,145,18
8,British Grand Prix,Zakspeed,24,12,21,-9,-12.15325150414673,427,156,49
8,Detroit Grand Prix,Williams,19,5,21,-16,-11.245824185391783,443,172,3
8,Canadian Grand Prix,Team Lotus,18,11,21,-10,-11.441397478266746,459,95,32
8,Canadian Grand Prix,Tyrrell,26,12,21,-9,-11.91688025336617,474,205,25
8,French Grand Prix,Arrows,18,14,21,-7,-12.104396259259232,490,119,21
8,British Grand Prix,Ferrari,23,10,21,-11,-11.18576444253317,505,222,6
8,French Grand Prix,Team Lotus,23,12,21,-9,-11.17993341846962,519,212,32
8,Swedish Grand Prix,Shadow,20,11,21,-10,-12.149026355691268,534,233,58
8,Swedish Grand Prix,LEC,19,14,21,-7,-12.564055782070024,550,259,68
8,French Grand Prix,Fittipaldi,21,20,21,-1,-12.355583353294094,567,224,56
8,Dutch Grand Prix,Ensign,22,10,21,-11,-12.55251701497231,583,298,57
8,Dutch Grand Prix,March,22,13,21,-8,-12.358966463403103,597,233,37
8,French Grand Prix,Iso Marlboro,23,17,21,-4,-12.77049812947974,612,280,80
8,German Grand Prix,Brabham,21,7,21,-14,-12.319959654533827,627,290,34
8,Austrian Grand Prix,March-Ford,21,13,21,-8,-12.035708904714127,639,182,200
8,German Grand Prix,March,19,10,21,-11,-11.590798542319304,650,238,37
8,Italian Grand Prix,Honda,17,14,21,-7,-10.779625129175036,706,386,11
8,Italian Grand Prix,Derrington,19,16,21,-5,-11.336916551143032,716,432,96
8,United States Grand Prix,Lotus-BRM,17,12,21,-9,-12.000495556386724,726,449,176
8,United States Grand Prix,Lotus-Climax,0,12,21,-9,-12.318627094409733,745,495,172
8,Italian Grand Prix,Maserati,21,15,21,-6,-11.438926245436678,763,543,105
8,German Grand Prix,Maserati,21,12,21,-9,-11.362902894186627,772,347,105
8,Italian Grand Prix,Connaught,16,5,21,-16,-9.888901766093422,791,486,125
8,Italian Grand Prix,Vanwall,16,7,21,-14,-11.33917088370413,806,581,118
8,Swiss Grand Prix,Gordini,12,10,21,-11,-11.634156833202232,815,554,128
8,Italian Grand Prix,Connaught,19,12,21,-9,-11.408116890761596,824,742,125
8,Canadian Grand Prix,Lotus,20,20,21,-1,-18.249515539590416,344,15,205
8,European Grand Prix,Lotus,20,20,21,-1,-17.85938927925855,848,15,205
8,European Grand Prix,Caterham,20,13,21,-8,-17.808330105660264,867,808,207
8,British Grand Prix,Caterham,18,15,21,-6,-17.623882348109365,887,819,207
8,Austrian Grand Prix,Caterham,20,18,21,-3,-16.590618005068134,907,828,207
8,European Grand Prix,Manor Marussia,16,18,21,-3,-16.28411478194006,955,837,209
8,French Grand Prix,Spyker,20,18,22,-4,-14.893368766877504,43,27,12
8,British Grand Prix,Super Aguri,21,18,22,-4,-15.349242771744173,60,36,8
8,Canadian Grand Prix,Minardi,21,11,22,-11,-12.535403999013724,131,17,18
8,Canadian Grand Prix,Minardi,21,9,22,-13,-12.217545334310564,148,58,18
8,Canadian Grand Prix,Prost,21,17,22,-5,-12.43074913115024,165,2,20
8,British Grand Prix,Arrows,20,17,22,-5,-12.221183853736996,182,37,21
8,French Grand Prix,Minardi,22,18,22,-4,-12.256922892491799,198,74,18
8,French Grand Prix,Minardi,21,11,22,-11,-13.167895908555037,214,79,18
8,Canadian Grand Prix,Footwork,21,9,22,-13,-10.79808700094482,231,73,29
8,British Grand Prix,Forti,22,13,22,-9,-13.66443003016444,247,90,28
8,British Grand Prix,Footwork,20,9,22,-13,-12.546325477887542,264,104,29
8,French Grand Prix,Minardi,24,17,22,-5,-12.50411276205898,280,120,18
8,French Grand Prix,Jordan,20,12,22,-10,-12.519602587933027,296,131,17
8,British Grand Prix,Dallara,18,10,22,-12,-12.203607910673846,312,139,35
8,British Grand Prix,Brabham,20,9,22,-13,-13.241925978689107,328,131,34
8,British Grand Prix,Brabham,14,13,22,-9,-11.80891230603153,363,131,34
8,British Grand Prix,Euro Brun,20,12,22,-10,-12.469227380178898,379,131,44
8,German Grand Prix,Zakspeed,19,8,22,-14,-11.750368159578501,395,84,49
8,French Grand Prix,Zakspeed,22,12,22,-10,-11.974636263437372,411,156,49
8,British Grand Prix,Tyrrell,20,7,22,-15,-12.377406280721587,427,84,25
8,Detroit Grand Prix,Arrows,22,6,22,-16,-11.437860059956881,443,176,21
8,Canadian Grand Prix,Ligier,24,11,22,-11,-12.226152931914678,459,196,27
8,Canadian Grand Prix,Fittipaldi,0,12,22,-10,-12.068223231212762,474,192,56
8,French Grand Prix,Ensign,22,18,22,-4,-12.166380611130228,490,194,57
8,British Grand Prix,Arrows,24,13,22,-9,-11.606768060718181,505,200,21
8,French Grand Prix,Shadow,24,16,22,-6,-11.452608669343721,519,173,58
8,Swedish Grand Prix,Shadow,16,5,22,-17,-12.194447666756885,534,223,58
8,Swedish Grand Prix,Hesketh,23,16,22,-6,-12.923722966890688,550,229,64
8,French Grand Prix,Wolf,22,13,22,-9,-13.247517671935606,567,277,59
8,Dutch Grand Prix,Williams,19,12,22,-10,-12.637002232700732,583,251,3
8,Dutch Grand Prix,Brabham,23,9,22,-13,-12.445146105132224,597,313,34
8,French Grand Prix,March,22,17,22,-5,-12.85688739240023,612,317,37
8,German Grand Prix,Surtees,20,13,22,-9,-12.676868138252921,627,333,63
8,Austrian Grand Prix,McLaren,22,9,22,-13,-12.338224076067657,639,262,1
8,German Grand Prix,March,0,10,22,-12,-11.963272688903094,650,365,37
8,Italian Grand Prix,Lotus-Climax,20,15,22,-7,-11.254811564131952,706,402,172
8,Italian Grand Prix,Lotus-BRM,17,16,22,-6,-11.68527122123593,716,305,176
8,United States Grand Prix,Stebro,21,7,22,-15,-12.188201132685128,726,448,98
8,German Grand Prix,Cooper,23,12,22,-10,-11.61983746397998,772,600,87
8,Italian Grand Prix,Vanwall,10,12,22,-10,-10.12934003816699,791,501,118
8,Italian Grand Prix,Maserati,21,12,22,-10,-12.627119275869367,806,694,105
8,Swiss Grand Prix,HWM,18,9,22,-13,-11.969019550017531,815,719,133
8,Italian Grand Prix,Maserati,16,16,22,-6,-11.475433071729427,824,762,105
8,Canadian Grand Prix,Virgin,21,20,22,-2,-18.251181266812953,344,10,166
8,European Grand Prix,Virgin,21,21,22,-1,-17.89215516410894,848,10,166
8,European Grand Prix,Marussia,23,15,22,-7,-18.491026172973967,867,819,206
8,British Grand Prix,Caterham,22,18,22,-4,-18.040578456438965,887,823,207
8,Austrian Grand Prix,Marussia,21,17,22,-5,-17.12843938870393,907,820,206
8,European Grand Prix,Manor Marussia,17,19,22,-3,-16.982836857023937,955,836,209
8,British Grand Prix,Pacific,21,12,23,-11,-13.846439023121786,247,92,30
8,British Grand Prix,Ligier,23,13,23,-10,-12.577307565376447,264,103,27
8,French Grand Prix,Lola,22,17,23,-6,-13.231567554862966,280,69,26
8,French Grand Prix,Jordan,24,12,23,-11,-12.630625663371577,296,127,17
8,British Grand Prix,Lola,22,15,23,-8,-12.213652470976049,312,88,26
8,British Grand Prix,Brabham,0,15,23,-8,-13.560698162993367,328,101,34
8,British Grand Prix,Arrows,0,13,23,-10,-11.868438641958248,363,158,21
8,British Grand Prix,Tyrrell,24,16,23,-7,-12.598637836462094,379,141,25
8,German Grand Prix,AGS,25,8,23,-15,-12.065887232818797,395,169,39
8,French Grand Prix,Zakspeed,24,12,23,-11,-11.991955015667811,411,179,49
8,British Grand Prix,RAM,18,12,23,-11,-12.40870579055267,427,181,50
8,Detroit Grand Prix,RAM,24,6,23,-17,-11.607945431105188,443,156,50
8,Canadian Grand Prix,Theodore,23,11,23,-12,-12.345830532320592,459,188,55
8,Canadian Grand Prix,March,22,11,23,-12,-12.11080422899903,474,200,37
8,French Grand Prix,Fittipaldi,24,18,23,-5,-12.632170860504322,490,192,56
8,British Grand Prix,Williams,0,14,23,-9,-11.88260036774412,505,228,3
8,French Grand Prix,Shadow,21,18,23,-5,-11.78899227711916,519,136,58
8,Swedish Grand Prix,ATS,23,15,23,-8,-12.323935718238962,534,177,54
8,Swedish Grand Prix,March,20,15,23,-8,-12.941140910561234,550,258,37
8,French Grand Prix,Surtees,23,16,23,-7,-13.338991807850853,567,239,63
8,Dutch Grand Prix,Maki,0,17,23,-6,-12.822566728189452,583,299,74
8,Dutch Grand Prix,Iso Marlboro,21,13,23,-10,-12.4807427148745,597,232,80
8,French Grand Prix,Shadow,21,17,23,-6,-12.959507930433055,612,262,58
8,German Grand Prix,March,27,8,23,-15,-12.984029776202311,627,329,37
8,German Grand Prix,De Tomaso,0,10,23,-13,-12.119228277316916,650,312,86
8,Italian Grand Prix,BRM,22,15,23,-8,-12.080683126224766,706,426,66
8,Italian Grand Prix,Lotus-BRM,18,13,23,-10,-12.182229285944826,716,309,176
8,United States Grand Prix,Lotus-BRM,0,12,23,-11,-12.491455250119872,726,404,176
8,German Grand Prix,Team Lotus,22,12,23,-11,-12.128336993045512,772,289,32
8,Italian Grand Prix,Gordini,23,12,23,-11,-10.31309431321623,791,626,128
8,Italian Grand Prix,Cooper,15,9,23,-14,-11.78793992342998,824,663,87
8,Canadian Grand Prix,HRT,22,20,23,-3,-18.504443977124335,344,811,164
8,European Grand Prix,Virgin,23,22,23,-1,-18.030527352609447,848,816,166
8,European Grand Prix,HRT,21,17,23,-6,-18.622194320335915,867,37,164
8,British Grand Prix,Pacific,24,13,24,-11,-14.034466447672758,247,85,30
8,British Grand Prix,Simtek,25,15,24,-9,-12.744181825309138,264,101,31
8,French Grand Prix,Tyrrell,25,15,24,-9,-13.28220391760278,280,110,25
8,French Grand Prix,Larrousse,18,12,24,-12,-12.732385608226062,296,79,33
8,British Grand Prix,Team Lotus,24,14,24,-10,-12.247533227798794,312,65,32
8,British Grand Prix,Minardi,24,12,24,-12,-13.57712655311074,328,147,18
8,British Grand Prix,Osella,17,13,24,-11,-11.896116395583201,363,78,45
8,British Grand Prix,Larrousse,23,13,24,-11,-12.637501290920689,379,114,33
8,German Grand Prix,Osella,26,8,24,-16,-12.158165978365943,395,133,45
8,French Grand Prix,Osella,25,12,24,-12,-12.13481006166356,411,160,45
8,British Grand Prix,RAM,21,12,24,-12,-12.88946167090224,427,112,50
8,Detroit Grand Prix,Osella,26,6,24,-18,-12.010985328454238,443,160,45
8,Canadian Grand Prix,Alfa Romeo,26,10,24,-14,-12.570629417578758,459,184,51
8,Canadian Grand Prix,Osella,23,12,24,-12,-12.340707024085233,474,204,45
8,French Grand Prix,Tyrrell,23,16,24,-8,-12.766541243986618,490,105,25
8,British Grand Prix,Osella,20,14,24,-10,-11.934450582265772,505,158,45
8,French Grand Prix,Alfa Romeo,17,17,24,-7,-12.010008386718955,519,152,51
8,Swedish Grand Prix,Arrows,24,14,24,-10,-12.485652298849724,534,243,21
8,Swedish Grand Prix,Hesketh,24,13,24,-11,-12.968546148494994,550,211,64
8,French Grand Prix,Ensign,26,18,24,-6,-13.463500314454398,567,258,57
8,Dutch Grand Prix,Fittipaldi,24,11,24,-13,-13.341786988300429,583,290,56
8,Dutch Grand Prix,Iso Marlboro,0,13,24,-11,-12.691850977704158,597,298,80
8,French Grand Prix,Iso Marlboro,24,14,24,-10,-13.169124102285926,612,307,80
8,German Grand Prix,Team Lotus,23,16,24,-8,-13.012501591612983,627,338,32
8,German Grand Prix,McLaren-Alfa Romeo,0,10,24,-14,-12.197381672662244,650,333,198
8,Italian Grand Prix,Brabham-BRM,0,16,24,-8,-12.505440553158085,716,420,181
8,United States Grand Prix,Porsche,19,6,24,-18,-12.714996222818986,726,430,95
8,German Grand Prix,Team Lotus,24,10,24,-14,-12.26918998344135,772,477,32
8,Italian Grand Prix,Vanwall,11,12,24,-12,-10.391619122200103,791,427,118
8,Italian Grand Prix,Maserati,25,16,24,-8,-11.828859733167986,824,746,105
8,Canadian Grand Prix,HRT,24,18,24,-6,-18.700063814045787,344,812,164
8,European Grand Prix,HRT,24,24,24,0,-18.44744611739878,848,39,164
8,European Grand Prix,HRT,22,18,24,-6,-18.747360968853314,867,39,164
8,British Grand Prix,Larrousse,22,17,25,-8,-13.12656350385399,264,100,33
8,French Grand Prix,Tyrrell,24,17,25,-8,-13.385121211260932,280,79,25
8,French Grand Prix,March,0,12,25,-13,-12.882711475912028,296,108,37
8,British Grand Prix,Lola,21,15,25,-10,-12.35550620099782,312,103,26
8,British Grand Prix,Dallara,23,15,25,-10,-13.67084894423455,328,110,35
8,British Grand Prix,Ligier,0,13,25,-12,-11.912927270566524,363,163,27
8,British Grand Prix,Larrousse,22,14,25,-11,-12.896080462478503,379,112,33
8,German Grand Prix,March,24,8,25,-17,-12.282859693191217,395,122,37
8,French Grand Prix,Osella,26,12,25,-13,-12.152141976184932,411,180,45
8,British Grand Prix,Osella,25,12,25,-13,-13.095588005903652,427,160,45
8,Detroit Grand Prix,Alfa Romeo,25,6,25,-19,-12.02283661003703,443,119,51
8,Canadian Grand Prix,Osella,25,11,25,-14,-12.596980536100087,459,190,45
8,Canadian Grand Prix,March,21,12,25,-13,-12.352622511877227,474,196,37
8,French Grand Prix,ATS,0,18,25,-7,-13.510660849689756,490,201,54
8,British Grand Prix,Fittipaldi,22,12,25,-13,-12.391771011998651,505,224,56
8,French Grand Prix,ATS,0,19,25,-6,-12.330411328527825,519,233,54
8,Swedish Grand Prix,Surtees,0,16,25,-9,-12.968799102583734,534,211,63
8,Swedish Grand Prix,Surtees,0,20,25,-5,-12.999567407568357,550,256,63
8,French Grand Prix,Fittipaldi,0,20,25,-5,-13.686646758581423,567,253,56
8,Dutch Grand Prix,March,23,14,25,-11,-13.970670393970659,583,275,37
8,Dutch Grand Prix,Trojan,0,13,25,-12,-12.808809643694381,597,314,77
8,French Grand Prix,Ensign,25,15,25,-10,-13.447864710293375,612,313,57
8,German Grand Prix,March,24,16,25,-9,-13.382019032585474,627,182,37
8,German Grand Prix,Bellasi,0,10,25,-15,-12.639677348103294,650,351,85
8,German Grand Prix,Maserati,0,12,25,-13,-12.646839078351439,772,526,105
8,Italian Grand Prix,Gordini,25,9,25,-16,-10.556474373207003,791,609,128
8,Italian Grand Prix,Ferrari,0,16,25,-9,-11.93115291794263,824,735,6
8,British Grand Prix,Larrousse,24,14,26,-12,-13.551338897962788,264,106,33
8,French Grand Prix,Lola,0,17,26,-9,-15.4431820344279,280,105,26
8,French Grand Prix,Fondmetal,26,12,26,-14,-13.078359751230472,296,130,36
8,British Grand Prix,Footwork,26,15,26,-11,-12.381331350250296,312,105,29
8,British Grand Prix,AGS,26,15,26,-11,-13.781133173355022,328,99,39
8,British Grand Prix,Dallara,25,13,26,-13,-12.139094776160263,363,110,35
8,British Grand Prix,Osella,26,19,26,-7,-13.072990019792226,379,78,45
8,German Grand Prix,Larrousse,21,6,26,-20,-12.284418695088208,395,112,33
8,French Grand Prix,Minardi,23,12,26,-14,-12.185597167507982,411,110,18
8,British Grand Prix,Minardi,23,12,26,-14,-13.138046425965802,427,94,18
8,Detroit Grand Prix,RAM,20,6,26,-20,-12.035659477162792,443,112,50
8,Canadian Grand Prix,Theodore,21,11,26,-15,-12.659936855813399,459,195,55
8,Canadian Grand Prix,ATS,24,12,26,-14,-12.369761297700208,474,194,54
8,French Grand Prix,Toleman,0,18,26,-8,-13.723571595837477,490,205,53
8,British Grand Prix,Fittipaldi,0,14,26,-12,-12.981455642600658,505,177,56
8,French Grand Prix,Ensign,0,19,26,-7,-12.98924264016217,519,236,57
